time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-12T15:18:51.697Z,38.1899,-117.7495,8,3.7,ml,24,59.97,0.038,0.1421,nn,nn00822047,2021-09-29T17:06:50.874Z,"38 km SE of Mina, Nevada",earthquake,,0.8,0.26,9,reviewed,nn,nn
2021-09-12T15:15:52.701Z,59.6255,-153.0397,97.5,2,ml,,,,0.51,ak,ak021bpz2btd,2021-09-20T16:34:49.040Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-12T15:11:27.160Z,46.7161666666667,-122.5075,17.82,1.91,ml,30,51,0.1411,0.2,uw,uw61778981,2021-09-12T15:28:51.120Z,"19 km WSW of Alder, Washington",earthquake,0.28,0.89,0.0919723363575893,9,reviewed,uw,uw
2021-09-12T15:04:30.800Z,36.6341667,-121.253,10.13,2.05,md,40,66,0.05479,0.09,nc,nc73624041,2021-09-17T21:06:16.534Z,"15km NW of Pinnacles, CA",earthquake,0.2,0.37,0.216,41,reviewed,nc,nc
2021-09-12T14:56:15.922Z,27.4834,85.9978,10,4.4,mb,,154,8.149,0.52,us,us7000fc3k,2021-09-20T16:26:30.040Z,"47 km ESE of Dhulikhel, Nepal",earthquake,8.5,1.9,0.219,7,reviewed,us,us
2021-09-12T14:36:06.340Z,37.5416667,-118.8811667,5.24,0.76,md,22,110,0.06357,0.03,nc,nc73624036,2021-09-12T17:04:21.688Z,"14km SE of Mammoth Lakes, CA",earthquake,0.29,0.74,0.186,20,reviewed,nc,nc
2021-09-12T14:31:46.430Z,19.2183333333333,-155.415666666667,35.91,2.97,ml,55,140,,0.12,hv,hv72704102,2021-09-20T15:52:09.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.44,0.51,0.196637731532779,38,reviewed,hv,hv
2021-09-12T14:31:40.460Z,38.8045006,-122.7931671,0.49,0.99,md,21,49,0.003844,0.04,nc,nc73624031,2021-09-12T14:34:32.754Z,"4km NW of The Geysers, CA",earthquake,0.19,0.32,0.1,5,automatic,nc,nc
2021-09-12T14:31:30.950Z,19.1525,-155.445666666667,33.18,1.67,md,21,173,,0.11,hv,hv72704092,2021-09-14T01:26:27.020Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.87,0.72,0.0533282787442452,10,reviewed,hv,hv
2021-09-12T14:31:02.340Z,19.1408333333333,-155.444833333333,29.73,1.46,md,21,219,,0.09,hv,hv72704097,2021-09-15T02:04:55.440Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.69,0.77,0.0332988773216913,9,reviewed,hv,hv
2021-09-12T14:21:50.060Z,19.2291660308838,-155.40983581543,34.9900016784668,2.01999998,md,46,148,,0.129999995,hv,hv72704072,2021-09-12T14:25:02.590Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.52,0.660000026,0.140000001,5,automatic,hv,hv
2021-09-12T14:20:07.031Z,-10.7832,165.4722,35,4.6,mb,,193,4.932,0.73,us,us7000fc3i,2021-09-20T15:46:04.040Z,"36 km W of Lata, Solomon Islands",earthquake,11.7,1.9,0.223,8,reviewed,us,us
2021-09-12T14:19:07.330Z,60.337,-152.5086,104.5,1.8,ml,,,,0.36,ak,ak021bpyhnjq,2021-09-12T14:47:45.616Z,"56 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-12T14:14:07.110Z,-6.4688,128.8371,232.85,4.5,mb,,78,2.868,0.2,us,us7000fc3j,2021-09-20T15:34:26.040Z,"Banda Sea",earthquake,9.8,13.8,0.54,1,reviewed,us,us
2021-09-12T14:07:09.430Z,36.4413333,-121.0235,5.5,1.31,md,16,116,0.01698,0.17,nc,nc73624026,2021-09-17T20:41:55.150Z,"15km SE of Pinnacles, CA",earthquake,0.49,0.87,0.191,14,reviewed,nc,nc
2021-09-12T14:02:23.188Z,38.5848,-118.4636,7,1.6,ml,14,90.9,0.179,0.1233,nn,nn00822044,2021-09-17T19:22:38.704Z,"15 km ENE of Hawthorne, Nevada",earthquake,,2.8,0.38,6,reviewed,nn,nn
2021-09-12T14:02:00.310Z,33.3673333,-116.9623333,9.96,0.65,ml,23,44,0.06205,0.21,ci,ci39806447,2021-09-13T13:40:22.548Z,"9km W of Palomar Observatory, CA",earthquake,0.33,1.06,0.111,15,reviewed,ci,ci
2021-09-12T14:01:45.450Z,38.8168335,-122.8151703,2.76,0.71,md,14,73,0.007667,0.01,nc,nc73624021,2021-09-12T14:03:22.218Z,"7km NW of The Geysers, CA",earthquake,0.32,0.67,0.14,2,automatic,nc,nc
2021-09-12T13:54:27.000Z,40.2813333,-124.3666667,30.61,2.53,md,17,228,0.01974,0.1,nc,nc73624016,2021-09-12T19:40:22.040Z,"8km SW of Petrolia, CA",earthquake,0.66,0.39,0.256,29,reviewed,nc,nc
2021-09-12T13:54:08.318Z,-24.11,-67.4753,245.76,4.2,mb,,137,2.038,0.46,us,us7000fajs,2021-09-20T15:16:11.040Z,"118 km W of San Antonio de los Cobres, Argentina",earthquake,8.8,20.6,0.305,3,reviewed,us,us
2021-09-12T13:52:12.840Z,35.6348333,-117.4486667,7.51,1.14,ml,16,149,0.04947,0.21,ci,ci39806439,2021-09-13T13:40:41.265Z,"15km SSW of Searles Valley, CA",earthquake,0.59,1.04,0.21,10,reviewed,ci,ci
2021-09-12T13:47:57.420Z,35.9813333,-117.4168333,-0.67,1.57,ml,33,68,0.09631,0.18,ci,ci39806431,2021-09-17T21:01:58.123Z,"24km N of Searles Valley, CA",earthquake,0.22,0.36,0.108,24,reviewed,ci,ci
2021-09-12T13:46:46.450Z,19.2086658477783,-155.408493041992,34.7299995422363,1.87,md,31,169,,0.109999999,hv,hv72704027,2021-09-12T13:49:56.360Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.769999981,0.159999996,5,automatic,hv,hv
2021-09-12T13:45:49.830Z,19.1916675567627,-155.419998168945,32.3800010681152,1.84000003,md,41,164,,0.109999999,hv,hv72704022,2021-09-12T13:49:00.680Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.54,0.699999988,1.84000003,8,automatic,hv,hv
2021-09-12T13:41:13.240Z,33.1671667,-116.3746667,4.6,0.77,ml,25,81,0.1044,0.18,ci,ci39806415,2021-09-13T13:40:56.767Z,"10km S of Borrego Springs, CA",earthquake,0.32,0.97,0.196,11,reviewed,ci,ci
2021-09-12T13:38:08.179Z,-30.3009,-177.4142,35,4.5,mb,,155,1.125,0.69,us,us7000fc3g,2021-09-20T15:12:13.040Z,"Kermadec Islands, New Zealand",earthquake,12.4,2,0.191,10,reviewed,us,us
2021-09-12T13:36:34.155Z,38.1633,-117.9887,1.5,0.9,ml,10,114.76,0.033,0.0608,nn,nn00822041,2021-09-12T13:40:20.627Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.59,6,automatic,nn,nn
2021-09-12T13:35:01.342Z,60.2467,-152.9552,110.2,1.6,ml,,,,0.78,ak,ak021bpxzjrj,2021-09-12T13:38:27.697Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-12T13:34:34.651Z,3.7563,128.7363,10,4.7,mb,,107,3.265,0.48,us,us7000fajk,2021-09-20T14:56:33.040Z,"238 km NNE of Tobelo, Indonesia",earthquake,4.1,1.9,0.06,86,reviewed,us,us
2021-09-12T13:30:08.114Z,31.61274738,-104.2348409,6.74855957,3.8,ml,37,66,0.1713029903,0.2,tx,tx2021rxcl,2021-09-29T17:07:20.612Z,"53 km NW of Toyah, Texas",earthquake,0.9072636059,1.174397777,0.2,22,reviewed,tx,tx
2021-09-12T13:25:31.610Z,38.8276672,-122.8134995,2.21,0.69,md,19,47,0.005036,0.02,nc,nc73624006,2021-09-12T13:27:06.114Z,"8km NW of The Geysers, CA",earthquake,0.22,0.5,0.48,3,automatic,nc,nc
2021-09-12T13:18:58.061Z,-11.118,164.9796,10,4.3,mb,,83,5.225,0.47,us,us7000fc3r,2021-09-20T14:51:50.040Z,"99 km WSW of Lata, Solomon Islands",earthquake,11.7,1.9,0.177,11,reviewed,us,us
2021-09-12T13:16:43.440Z,36.142,-118.1903333,4.32,1.21,ml,25,67,0.1921,0.1,ci,ci39806407,2021-09-13T21:32:30.432Z,"23km SW of Olancha, CA",earthquake,0.14,0.9,0.101,11,reviewed,ci,ci
2021-09-12T13:16:36.040Z,-27.7094,63.851,10,4.4,mb,,109,7.93,0.47,us,us7000fc3f,2021-09-20T14:08:25.040Z,"Southwest Indian Ridge",earthquake,13.4,1.9,0.31,5,reviewed,us,us
2021-09-12T13:10:02.665Z,-8.2688,119.4155,152.87,4.6,mb,,41,2.815,1.07,us,us7000fajb,2021-09-20T13:58:23.040Z,"36 km NNW of Komodo, Indonesia",earthquake,6.6,6.4,0.103,31,reviewed,us,us
2021-09-12T13:09:43.380Z,60.0123333333333,-153.087833333333,5.91,-0.36,ml,4,111,,0.04,av,av91371811,2021-09-14T23:25:28.500Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.58,0.82,0.18804859478546,4,reviewed,av,av
2021-09-12T13:05:02.560Z,36.1425,-118.1925,4.64,1.08,ml,22,67,0.1939,0.14,ci,ci39806399,2021-09-13T16:41:35.462Z,"23km SW of Olancha, CA",earthquake,0.2,1.09,0.228,11,reviewed,ci,ci
2021-09-12T12:57:10.350Z,32.77862549,-100.7151534,3.448120117,2.7,ml,24,55,0.1076388002,0.3,tx,tx2021rxbk,2021-10-03T08:36:15.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.436793813,1.277368416,0.1,12,reviewed,tx,tx
2021-09-12T12:56:54.223Z,38.5903,-118.4682,0,1.6,ml,13,90.6,0.186,0.1312,nn,nn00822038,2021-09-17T19:03:44.212Z,"15 km ENE of Hawthorne, Nevada",earthquake,,0,0.28,5,reviewed,nn,nn
2021-09-12T12:54:15.540Z,60.0593333333333,-153.066333333333,2.57,-0.78,ml,4,240,,0.08,av,av91371806,2021-09-14T23:21:06.470Z,"Southern Alaska",earthquake,0.93,2.41,0.351557424046521,4,reviewed,av,av
2021-09-12T12:50:36.803Z,59.3103,-153.6587,122.3,1.7,ml,,,,0.58,ak,ak021bpxhi64,2021-09-12T12:55:42.820Z,"54 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-12T12:47:24.731Z,53.4234,-163.6886,5,2.7,ml,,222,1.233,0.41,us,us7000fakl,2021-10-03T05:26:58.040Z,"158 km ESE of Akutan, Alaska",earthquake,3.9,2,0.115,10,reviewed,us,us
2021-09-12T12:46:08.757Z,37.2886,-117.619,8.73,2.3,ml,,52,0.059,0.48,us,us7000faj3,2021-10-03T05:29:10.040Z,"51 km S of Silver Peak, Nevada",earthquake,0.9,7.3,0.039,86,reviewed,us,us
2021-09-12T12:42:41.820Z,19.1643333435059,-155.509338378906,35,1.7,ml,42,141,,0.109999999,hv,hv72703947,2021-09-12T12:48:11.980Z,"5 km SW of Pāhala, Hawaii",earthquake,0.52,0.75,4.47,4,automatic,hv,hv
2021-09-12T12:40:55.070Z,19.1688327789307,-155.457992553711,36.060001373291,2.17000008,md,44,128,,0.119999997,hv,hv72703942,2021-09-12T12:46:27.270Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.680000007,1.84000003,26,automatic,hv,hv
2021-09-12T12:31:48.280Z,37.8428333,-121.9705,8.17,1.76,md,53,54,0.02372,0.08,nc,nc73623996,2021-09-17T20:34:10.670Z,"1km NW of Diablo, CA",earthquake,0.14,0.23,0.153,50,reviewed,nc,nc
2021-09-12T12:31:24.710Z,45.3801666666667,-121.682833333333,-1.96,0.46,md,4,169,0.02688,0.33,uw,uw61778966,2021-09-12T18:09:29.240Z,"10 km NNE of Government Camp, Oregon",earthquake,0.68,21.76,0.977490829781918,2,reviewed,uw,uw
2021-09-12T12:14:44.837Z,5.4862,126.3454,58.71,4.4,mb,,156,1.747,0.8,us,us7000faiz,2021-10-03T08:48:36.629Z,"91 km ESE of Caburan, Philippines",earthquake,3.8,8.3,0.114,22,reviewed,us,us
2021-09-12T11:57:37.060Z,-15.4279,-174.3006,187.35,5.2,mww,,56,2.866,0.78,us,us7000faix,2021-10-03T09:01:28.040Z,"79 km NW of Hihifo, Tonga",earthquake,4.3,6.5,0.093,11,reviewed,us,us
2021-09-12T11:56:12.290Z,19.1863327026367,-155.46549987793,35.1599998474121,1.83000004,md,40,107,,0.150000006,hv,hv72703867,2021-09-12T11:59:34.270Z,"2 km SE of Pāhala, Hawaii",earthquake,0.83,0.920000017,0.610000014,3,automatic,hv,hv
2021-09-12T11:48:48.740Z,19.2151660919189,-155.414672851562,36.0200004577637,2.03999996,md,37,149,,0.129999995,hv,hv72703852,2021-09-12T11:52:02.230Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,0.75,1.42999995,14,automatic,hv,hv
2021-09-12T11:47:47.181Z,63.2055,-150.4537,98.9,1.7,ml,,,,0.54,ak,ak021bpwvfvq,2021-09-12T12:11:47.812Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-12T11:47:22.445Z,31.76289707,-103.8347698,6.157275391,2,ml,13,58,0.1695525047,0.2,tx,tx2021rwzb,2021-10-06T20:07:34.152Z,"23 km WNW of Mentone, Texas",earthquake,1.026436902,3.197899634,0.2,7,reviewed,tx,tx
2021-09-12T11:45:06.430Z,19.221,-155.4165,36.24,3.81,ml,54,138,,0.13,hv,hv72703837,2021-10-03T09:07:28.399Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.44,0.54,0.166150930596849,34,reviewed,hv,hv
2021-09-12T11:44:54.150Z,19.1875,-155.409,33.02,1.51,md,14,250,,0.1,hv,hv72703832,2021-09-12T12:09:07.700Z,"7 km ESE of Pāhala, Hawaii",earthquake,1.7,1.03,0.0690333622266113,4,reviewed,hv,hv
2021-09-12T11:32:33.347Z,-31.7158,-72.1246,4.64,4.4,mb,,71,1.031,0.54,us,us7000faim,2021-10-03T09:10:39.040Z,"91 km W of Illapel, Chile",earthquake,3.7,5.5,0.179,9,reviewed,us,us
2021-09-12T11:29:16.087Z,62.705,-149.8862,61.2,1.4,ml,,,,0.36,ak,ak021bpwriji,2021-09-12T11:32:43.261Z,"30 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-12T11:26:41.816Z,32.76672363,-100.6604897,7.874430339,3.6,ml,18,69,0.1149239192,0.2,tx,tx2021rwyl,2021-10-03T05:40:17.702Z,"17 km NNE of Hermleigh, Texas",earthquake,1.432096817,1.347791977,0.2,12,reviewed,tx,tx
2021-09-12T11:16:10.410Z,38.7960014,-122.7736664,3.48,0.99,md,21,74,0.01149,0.02,nc,nc73623986,2021-09-12T11:17:47.022Z,"3km NW of The Geysers, CA",earthquake,0.33,0.57,0.18,5,automatic,nc,nc
2021-09-12T11:15:10.640Z,60.0306666666667,-153.100333333333,4.69,-0.51,ml,4,143,,0.02,av,av91371756,2021-09-14T22:58:17.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.6,1.95,0.190483339113595,4,reviewed,av,av
2021-09-12T11:07:30.730Z,38.847,-122.8173333,1.58,0.51,md,23,60,0.008976,0.06,nc,nc73623981,2021-09-17T20:16:21.629Z,"9km WNW of Cobb, CA",earthquake,0.15,0.28,0.112,4,reviewed,nc,nc
2021-09-12T11:06:46.105Z,66.3008,-156.7245,0,2,ml,,,,0.53,ak,ak021bpwmnfh,2021-09-12T11:11:30.871Z,"67 km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-12T11:01:47.210Z,38.788166,-122.7561646,1.98,0.83,md,14,77,0.01275,0.03,nc,nc73623976,2021-09-12T11:03:21.268Z,"1km N of The Geysers, CA",earthquake,0.3,0.57,0.1,3,automatic,nc,nc
2021-09-12T11:00:42.520Z,38.8381653,-122.8368301,1.7,1.18,md,17,111,0.001131,0.02,nc,nc73623971,2021-09-12T11:02:15.504Z,"10km NW of The Geysers, CA",earthquake,0.23,0.45,0.01,3,automatic,nc,nc
2021-09-12T10:59:59.842Z,-8.5016,-80.3827,10,4.7,mb,,128,4.913,0.51,us,us7000faib,2021-10-03T09:15:46.040Z,"139 km WSW of Santiago de Cao, Peru",earthquake,9,1.9,0.064,74,reviewed,us,us
2021-09-12T10:44:15.558Z,-2.8593,139.1125,35,4.3,mb,,116,6.855,0.46,us,us7000fc3h,2021-10-04T08:32:04.040Z,"171 km W of Abepura, Indonesia",earthquake,4.9,2,0.105,27,reviewed,us,us
2021-09-12T10:43:34.320Z,38.1753,-117.8341,2,0.6,ml,11,99.83,0.035,0.3193,nn,nn00822031,2021-09-12T10:47:48.580Z,"33 km SE of Mina, Nevada",earthquake,,2.4,0.26,8,automatic,nn,nn
2021-09-12T10:39:17.660Z,19.2093334197998,-155.425338745117,34.189998626709,2.28,ml,45,153,,0.189999998,hv,hv72703712,2021-09-12T10:44:49.340Z,"5 km E of Pāhala, Hawaii",earthquake,0.55,0.74000001,2.45,6,automatic,hv,hv
2021-09-12T10:39:11.990Z,19.2083339691162,-155.411666870117,36.4099998474121,2.18,ml,34,163,,0.25999999,hv,hv72703707,2021-09-12T10:44:41.720Z,"7 km E of Pāhala, Hawaii",earthquake,0.86,1.02999997,2.34,7,automatic,hv,hv
2021-09-12T10:39:07.410Z,19.216833114624,-155.431335449219,33.8199996948242,2.22,ml,27,200,,0.239999995,hv,hv72703717,2021-09-12T10:44:55.340Z,"5 km ENE of Pāhala, Hawaii",earthquake,1.37,1.01999998,0.36,7,automatic,hv,hv
2021-09-12T10:38:24.870Z,47.7748333333333,-122.755833333333,21.84,0.7,ml,7,87,0.0788,0.17,uw,uw61778961,2021-09-12T17:58:51.650Z,"6 km NNW of Bangor Trident Base, Washington",earthquake,0.81,1.02,0.139161704770088,4,reviewed,uw,uw
2021-09-12T10:38:08.513Z,38.1337,-118.9542,4,1.1,ml,14,108.41,0.372,0.2224,nn,nn00822029,2021-09-12T10:41:39.595Z,"19 km ENE of Mono City, California",earthquake,,13.5,0.53,6,automatic,nn,nn
2021-09-12T10:35:42.840Z,19.1604995727539,-155.506500244141,37.9099998474121,1.87,md,45,125,,0.109999999,hv,hv72703702,2021-09-12T10:39:07.870Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.829999983,1.22000003,8,automatic,hv,hv
2021-09-12T10:27:36.300Z,52.0681666666667,-176.130833333333,4.98,0.44,ml,5,110,,0.07,av,av91371716,2021-09-15T00:11:21.750Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.59,0.198403210908459,4,reviewed,av,av
2021-09-12T10:23:01.140Z,33.5793333,-116.8058333,6.09,0.13,ml,15,68,0.03767,0.14,ci,ci39806383,2021-09-13T13:43:57.576Z,"12km WNW of Anza, CA",earthquake,0.42,0.71,0.19,5,reviewed,ci,ci
2021-09-12T10:21:52.989Z,31.76357896,-103.8382742,6.131567383,2.5,ml,20,116,0.1667438667,0.2,tx,tx2021rwwh,2021-10-03T09:17:17.040Z,"23 km WNW of Mentone, Texas",earthquake,0.884714962,2.072581047,0.1,12,reviewed,tx,tx
2021-09-12T10:21:35.750Z,44.7781667,-110.9503333,6.88,0.71,md,14,117,0.044,0.13,uu,uu60457307,2021-09-13T16:48:38.920Z,"17 km NE of West Yellowstone, Montana",earthquake,0.4,0.79,0.32,8,reviewed,uu,uu
2021-09-12T10:20:10.430Z,34.1335,-117.4476667,7.12,1.07,ml,56,31,0.03464,0.18,ci,ci39806375,2021-09-13T21:27:16.150Z,"4km NNE of Fontana, CA",earthquake,0.16,0.34,0.178,17,reviewed,ci,ci
2021-09-12T10:19:36.090Z,38.5195,-119.447,2.9,1.54,md,14,68,0.01667,0.07,nc,nc73623966,2021-09-13T22:43:50.006Z,"31km SSW of Smith Valley, NV",earthquake,0.23,0.35,0.205,16,reviewed,nc,nc
2021-09-12T10:18:43.828Z,61.8825,-150.987,68.6,1.5,ml,,,,0.36,ak,ak021bpw3s8w,2021-09-12T10:23:35.073Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T10:08:11.839Z,38.1072,23.7801,10,3.1,ml,,76,1.454,0.47,us,us7000fahz,2021-09-27T06:38:32.930Z,"2 km SSW of Varybóbi, Greece",earthquake,5.1,2,0.081,20,reviewed,us,us
2021-09-12T10:07:08.040Z,19.1455001831055,-155.459335327148,32.5900001525879,2.00999999,md,44,173,,0.180000007,hv,hv72703662,2021-09-12T10:10:21.620Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.62,0.970000029,1.03999996,7,automatic,hv,hv
2021-09-12T10:01:34.800Z,43.9915,-123.048,16.93,0.7,ml,14,91,0.1844,0.25,uw,uw61778956,2021-09-12T17:52:14.980Z,"6 km SSW of Springfield, Oregon",earthquake,0.43,1.31,0.0921916064871076,5,reviewed,uw,uw
2021-09-12T10:00:54.358Z,59.5525,-152.9997,94.4,1.5,ml,,,,0.31,ak,ak021bpvzy63,2021-09-12T10:21:54.621Z,"64 km WNW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-12T09:58:53.790Z,34.1361667,-117.446,8.08,0.77,ml,24,102,0.07893,0.16,ci,ci39806367,2021-09-13T21:11:20.023Z,"4km NNE of Fontana, CA",earthquake,0.27,0.7,0.121,8,reviewed,ci,ci
2021-09-12T09:56:50.361Z,62.178,-149.5203,52.9,1.3,ml,,,,0.73,ak,ak021bpvqics,2021-09-12T10:00:32.112Z,"17 km E of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-09-12T09:55:05.120Z,34.1353333,-117.446,7.13,0.79,ml,26,102,0.07879,0.14,ci,ci39806359,2021-09-13T20:57:28.511Z,"4km NNE of Fontana, CA",earthquake,0.25,0.45,0.111,9,reviewed,ci,ci
2021-09-12T09:53:27.020Z,34.4098333,-116.9746667,8.04,1.59,ml,69,40,0.04723,0.15,ci,ci39806351,2021-09-13T20:47:56.220Z,"4km S of Lucerne Valley, CA",earthquake,0.12,0.33,0.239,22,reviewed,ci,ci
2021-09-12T09:50:40.700Z,33.1393333,-116.2726667,11.78,0.85,ml,32,118,0.05547,0.21,ci,ci39806343,2021-09-13T20:10:52.290Z,"13km W of Ocotillo Wells, CA",earthquake,0.28,0.57,0.118,8,reviewed,ci,ci
2021-09-12T09:46:58.711Z,38.8958,-118.4872,9.7,1,ml,11,134.57,0.337,0.2076,nn,nn00822024,2021-09-12T09:50:57.263Z,"28 km ESE of Schurz, Nevada",earthquake,,1.4,0.27,7,automatic,nn,nn
2021-09-12T09:42:53.710Z,19.1865,-155.4765,36.54,1.88,md,44,83,,0.12,hv,hv72703637,2021-09-14T03:30:46.610Z,"1 km S of Pāhala, Hawaii",earthquake,0.55,0.65,0.160261094635883,20,reviewed,hv,hv
2021-09-12T09:40:36.039Z,60.1328,-152.7174,105.2,1.8,ml,,,,0.51,ak,ak021bpvn1s2,2021-09-12T09:45:50.373Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T09:39:18.980Z,32.8583333,-116.7005,18.33,0.94,ml,19,55,0.07792,0.13,ci,ci39806335,2021-09-13T13:44:44.483Z,"7km ENE of Alpine, CA",earthquake,0.28,0.55,0.237,9,reviewed,ci,ci
2021-09-12T09:32:31.680Z,44.8135,-110.4966667,4.8,0.88,md,11,155,0.09639,0.15,uu,uu60457302,2021-09-13T14:33:58.240Z,"24 km SE of Mammoth, Wyoming",earthquake,0.74,1.11,0.157,7,reviewed,uu,uu
2021-09-12T09:32:30.412Z,14.53,-93.6866,10,4.6,mb,,164,2.295,0.64,us,us7000fahr,2021-10-03T09:21:10.827Z,"116 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.9,1.9,0.031,318,reviewed,us,us
2021-09-12T09:25:56.987Z,60.7722,-153.0734,168.1,1.5,ml,,,,0.69,ak,ak021bpvjzte,2021-09-12T16:40:39.177Z,"93 km NE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-09-12T09:19:17.270Z,40.7698333,-111.5838333,15.26,0.58,md,14,171,0.1483,0.15,uu,uu60457297,2021-09-13T16:37:49.990Z,"3 km NE of Summit Park, Utah",earthquake,0.91,0.71,0.166,10,reviewed,uu,uu
2021-09-12T09:18:19.470Z,19.1085,-155.417666666667,32.64,1.58,md,25,224,,0.12,hv,hv72703602,2021-09-13T22:06:35.250Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.61,0.85,0.0939144663438843,14,reviewed,hv,hv
2021-09-12T09:17:05.950Z,53.8263333333333,-166.595833333333,9.25,-0.29,ml,4,239,,0.1,av,av91371676,2021-09-14T22:05:53.870Z,"6 km SW of Unalaska, Alaska",earthquake,1.04,0.89,0.249256744689508,4,reviewed,av,av
2021-09-12T09:11:07.557Z,63.0359,-149.7985,91.1,1.4,ml,,,,0.43,ak,ak021bpvgrtv,2021-09-12T09:15:57.022Z,"58 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-12T09:07:37.780Z,38.7635002,-122.7409973,1.97,0.82,md,19,96,0.01111,0.03,nc,nc73623956,2021-09-12T09:09:12.957Z,"2km SE of The Geysers, CA",earthquake,0.24,0.39,0.11,3,automatic,nc,nc
2021-09-12T09:06:48.065Z,60.0173,-140.1151,8.1,1.8,ml,,,,0.81,ak,ak021bpvfsdi,2021-09-12T09:15:56.899Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-09-12T09:02:20.642Z,-0.5225,99.7193,89.04,5,mww,,47,1.566,0.65,us,us7000fahl,2021-10-03T11:16:41.040Z,"45 km WNW of Pariaman, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2021-09-12T09:02:06.880Z,33.5878333,-116.8006667,9.86,0.68,ml,27,67,0.03108,0.14,ci,ci39806327,2021-09-13T13:45:58.660Z,"12km WNW of Anza, CA",earthquake,0.23,0.49,0.188,21,reviewed,ci,ci
2021-09-12T09:01:17.300Z,38.8483333,-122.817,1.61,0.04,md,18,59,0.00803,0.04,nc,nc73623951,2021-09-17T20:09:21.113Z,"9km WNW of Cobb, CA",earthquake,0.2,0.47,0.013,3,reviewed,nc,nc
2021-09-12T08:58:29.150Z,46.2776666666667,-122.117333333333,5.07,0.1,ml,10,246,0.03561,0.14,uw,uw61778951,2021-09-12T17:37:41.570Z,"33 km SSE of Morton, Washington",earthquake,0.5,0.93,0.156586344927846,5,reviewed,uw,uw
2021-09-12T08:56:39.312Z,62.1656,-152.0713,100.3,1.8,ml,,,,0.48,ak,ak021bpv51wa,2021-09-12T09:10:25.630Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-12T08:51:42.310Z,33.6843333,-116.7873333,17.72,0.47,ml,32,79,0.06661,0.15,ci,ci39806319,2021-09-13T16:03:36.908Z,"9km SW of Idyllwild, CA",earthquake,0.24,0.41,0.216,7,reviewed,ci,ci
2021-09-12T08:49:48.618Z,59.9499,-140.3125,0,2.1,ml,,,,1.13,ak,ak021bpv3klp,2021-09-12T08:58:13.804Z,"55 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-12T08:42:47.039Z,35.7905,-96.982,7,1.53,ml,66,40,0.2105586812,0.14,ok,ok2021rwta,2021-09-13T15:24:45.773Z,"3 km SE of Carney, Oklahoma",earthquake,,0.3,0.28,5,reviewed,ok,ok
2021-09-12T08:40:56.910Z,38.53,-119.4106667,2.58,1.6,md,12,104,0.03354,0.03,nc,nc73623946,2021-09-13T22:39:40.453Z,"29km SSW of Smith Valley, NV",earthquake,0.34,0.62,0.096,12,reviewed,nc,nc
