time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-24T13:02:08.389Z,38.1459,-118.9442,0,1,ml,13,214.68,0.361,0.1884,nn,nn00823343,2021-09-24T13:05:41.763Z,"21 km ENE of Mono City, California",earthquake,,69.6,0.46,6,automatic,nn,nn
2021-09-24T12:56:45.613Z,38.4218,-119.5558,4.5,0.7,ml,10,229.44,0.085,0.1784,nn,nn00823342,2021-09-24T13:00:41.054Z,"12 km SSW of Walker, California",earthquake,,1.8,0.47,3,automatic,nn,nn
2021-09-24T12:54:49.270Z,36.562,-121.1335,8.96,1.14,md,19,125,0.0319,0.07,nc,nc73628826,2021-09-28T04:15:42.704Z,"4km NNE of Pinnacles, CA",earthquake,0.31,0.45,0.232,16,reviewed,nc,nc
2021-09-24T12:48:30.032Z,38.1553,-117.8986,9,1,ml,15,76.53,0.021,0.2137,nn,nn00823338,2021-09-24T12:51:42.126Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.3,8,automatic,nn,nn
2021-09-24T12:45:59.376Z,31.64855753,-104.2420962,6.74855957,1.8,ml,23,59,0.1714138601,0.2,tx,tx2021sszc,2021-09-24T15:33:49.058Z,"56 km NW of Toyah, Texas",earthquake,0.9991478094,1.275811653,0.2,12,reviewed,tx,tx
2021-09-24T12:35:17.080Z,34.14,-116.7108333,1.66,0.86,ml,25,73,0.1139,0.09,ci,ci39817991,2021-09-24T17:26:59.980Z,"16km NW of Morongo Valley, CA",earthquake,0.12,0.27,0.2,16,reviewed,ci,ci
2021-09-24T12:31:56.110Z,38.8161659,-122.776001,1,1.14,md,23,73,0.004671,0.03,nc,nc73628821,2021-09-24T12:33:34.751Z,"5km W of Cobb, CA",earthquake,0.21,0.33,0.13,5,automatic,nc,nc
2021-09-24T12:21:18.663Z,38.1461,-117.6174,4.4,0.7,ml,8,183.38,0.1,0.5272,nn,nn00823337,2021-09-24T12:25:19.381Z,"35 km WNW of Tonopah, Nevada",earthquake,,2.5,0.44,4,automatic,nn,nn
2021-09-24T12:17:36.392Z,36.3926,-114.8756,11.5,2.3,ml,16,122.68,0.253,0.1876,nn,nn00823330,2021-09-25T02:39:12.325Z,"23 km NE of Nellis Air Force Base, Nevada",earthquake,,1.7,0.33,8,reviewed,nn,nn
2021-09-24T12:13:11.873Z,38.168,-117.8856,11.5,2.3,ml,27,55.72,0.013,0.1588,nn,nn00823327,2021-09-25T02:39:00.520Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.29,13,reviewed,nn,nn
2021-09-24T12:11:06.055Z,59.1967,-152.1579,60.7,2.4,ml,,,,0.29,ak,ak021c9rp8gd,2021-09-24T12:15:11.114Z,"22 km SW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-24T11:58:58.200Z,19.0986671447754,-155.460327148438,26.9899997711182,1.89999998,md,40,214,,0.150000006,hv,hv72722972,2021-09-24T12:04:27.660Z,"11 km S of Pāhala, Hawaii",earthquake,0.55,0.889999986,0.959999979,15,automatic,hv,hv
2021-09-24T11:56:49.550Z,19.185,-155.395166666667,32.99,1.71,md,42,187,,0.12,hv,hv72722967,2021-09-24T20:21:37.760Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.55,0.6,0.195969865044376,19,reviewed,hv,hv
2021-09-24T11:54:05.314Z,38.2465,-118.7447,3.2,1.6,ml,15,89.34,0.372,0.2194,nn,nn00823318,2021-09-24T11:57:21.649Z,"32 km SSW of Hawthorne, Nevada",earthquake,,7.8,0.21,7,automatic,nn,nn
2021-09-24T11:52:28.174Z,51.0872,-179.0119,18,6.1,mww,,52,0.483,0.87,us,us7000fe1w,2021-10-16T12:02:51.514Z,"186 km WSW of Adak, Alaska",earthquake,4.3,1.8,0.044,49,reviewed,us,us
2021-09-24T11:48:12.657Z,38.2398,-118.7424,3.3,1.4,ml,17,95.16,0.187,0.2405,nn,nn00823314,2021-09-24T11:51:22.122Z,"33 km SSW of Hawthorne, Nevada",earthquake,,8.7,0.19,7,automatic,nn,nn
2021-09-24T11:44:05.915Z,60.2438,-141.6775,4.8,1.6,ml,,,,0.78,ak,ak021c9ravgv,2021-09-24T11:54:58.504Z,"133 km NW of Yakutat, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-24T11:42:19.730Z,37.4731667,-118.7816667,4.45,1.2,md,23,130,0.09894,0.04,nc,nc73628811,2021-09-24T16:46:49.387Z,"13km SW of Toms Place, CA",earthquake,0.33,1.46,0.177,22,reviewed,nc,nc
2021-09-24T11:35:16.467Z,2.8543,127.2283,80.85,4.7,mb,,105,2.073,0.6,us,us7000fe1s,2021-10-16T10:50:18.040Z,"151 km NW of Tobelo, Indonesia",earthquake,8.4,5,0.065,73,reviewed,us,us
2021-09-24T11:35:11.145Z,63.5985,-147.1252,74.3,2.1,ml,,,,0.74,ak,ak021c9r8yef,2021-09-24T11:45:37.252Z,"84 km SW of Delta Junction, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-24T11:33:20.574Z,-23.031,-179.4985,547.58,4.1,mb,,140,5.738,0.53,us,us7000fe1t,2021-10-16T10:44:37.040Z,"south of the Fiji Islands",earthquake,14.1,7.1,0.111,23,reviewed,us,us
2021-09-24T11:32:42.560Z,37.8553333,-112.5425,9.41,2.54,ml,21,71,0.4377,0.23,uu,uu60459462,2021-10-16T10:55:26.040Z,"10 km WNW of Panguitch, Utah",earthquake,0.41,1.67,0.197,14,reviewed,uu,uu
2021-09-24T11:26:25.261Z,63.2631,-151.1934,4,0.7,ml,,,,1.05,ak,ak021c9r71by,2021-09-24T17:38:31.153Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-24T11:25:08.580Z,63.221,-148.1653,71.9,2.2,ml,,,,0.79,ak,ak021c9r6t2l,2021-09-24T11:29:35.156Z,"43 km ESE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-24T11:19:07.087Z,38.1935,-117.7778,1.4,1,ml,12,93.83,0.042,0.3131,nn,nn00823311,2021-09-24T11:22:29.540Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.46,9,automatic,nn,nn
2021-09-24T11:10:47.195Z,61.5998,-150.0636,27,2,ml,,,,0.43,ak,ak021c9r3obj,2021-09-24T11:21:14.012Z,"10 km NNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-24T11:10:29.677Z,11.9602,-87.7648,21.94,4.4,mb,,123,1.031,0.59,us,us7000fe1h,2021-10-16T11:00:47.040Z,"86 km SW of Corinto, Nicaragua",earthquake,5.6,4,0.045,146,reviewed,us,us
2021-09-24T11:10:03.362Z,64.6794,-146.848,0,1.7,ml,,,,0.97,ak,ak021c9r3kwx,2021-09-24T11:14:33.017Z,"10 km E of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-24T11:01:57.630Z,38.8336678,-122.8073349,2.22,1.18,md,27,49,0.01048,0.02,nc,nc73628806,2021-09-24T11:05:16.273Z,"7km W of Cobb, CA",earthquake,0.2,0.38,0.1,5,automatic,nc,nc
2021-09-24T10:57:13.270Z,37.0873333,-121.5176667,1.9,0.96,md,16,75,0.05491,0.14,nc,nc73628801,2021-09-24T21:49:50.744Z,"8km E of San Martin, CA",earthquake,0.33,1.23,0.301,15,reviewed,nc,nc
2021-09-24T10:53:52.450Z,53.8481666666667,-166.846333333333,6.58,0.12,ml,7,145,,0.13,av,av91381646,2021-09-25T05:19:11.740Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.84,0.229156650611027,7,reviewed,av,av
2021-09-24T10:53:27.897Z,38.1618,-118.1741,1.9,0.6,ml,12,165.59,0.096,0.122,nn,nn00823308,2021-09-24T10:57:09.626Z,"26 km SSW of Mina, Nevada",earthquake,,5.9,0.29,7,automatic,nn,nn
2021-09-24T10:49:03.420Z,53.8486666666667,-166.851666666667,6.62,0.35,ml,7,151,,0.18,av,av91381641,2021-09-25T05:16:39.900Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.47,1.04,0.193226364841032,7,reviewed,av,av
2021-09-24T10:47:01.340Z,38.7723333,-122.737,1.06,0.04,md,12,81,0.01089,0.03,nc,nc73628796,2021-09-27T23:24:13.804Z,"2km ESE of The Geysers, CA",earthquake,0.26,0.38,0.023,2,reviewed,nc,nc
2021-09-24T10:36:42.950Z,34.0175,-117.5888333,5.47,0.89,ml,20,104,0.02601,0.1,ci,ci39817935,2021-09-24T18:09:55.342Z,"5km SE of Ontario, CA",earthquake,0.17,0.24,0.208,16,reviewed,ci,ci
2021-09-24T10:29:50.480Z,32.9193333,-116.246,6.42,2,ml,89,53,0.05971,0.23,ci,ci39817927,2021-09-24T17:35:16.950Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.14,0.54,0.211,23,reviewed,ci,ci
2021-09-24T10:22:25.750Z,33.3915,-115.7785,2.71,1.05,ml,35,60,0.0542,0.18,ci,ci39817919,2021-09-24T17:17:35.744Z,"6km NW of Bombay Beach, CA",earthquake,0.18,0.34,0.084,14,reviewed,ci,ci
2021-09-24T10:14:53.710Z,53.8465,-166.853,6.09,0.02,ml,6,151,,0.14,av,av91381616,2021-09-25T05:13:10.110Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.46,1.09,0.223919494616867,6,reviewed,av,av
2021-09-24T10:11:20.298Z,38.1494,-118.2465,1.8,1.7,ml,25,78.7,0.153,0.2784,nn,nn00823305,2021-09-24T10:14:42.961Z,"29 km SSW of Mina, Nevada",earthquake,,5.1,0.33,12,automatic,nn,nn
2021-09-24T09:58:54.776Z,13.5949,-92.0171,32.11,4.3,mb,,185,2.195,0.96,us,us7000fe14,2021-09-24T11:38:28.940Z,"78 km S of Champerico, Guatemala",earthquake,9.1,3,0.039,189,reviewed,us,us
2021-09-24T09:49:13.359Z,36.43933333,-98.79116667,8,0.63,ml,21,154,0.01259752794,0.16,ok,ok2021sstg,2021-09-27T13:50:22.993Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.2,8,reviewed,ok,ok
2021-09-24T09:47:57.990Z,53.8468333333333,-166.85,6.78,0.02,ml,7,148,,0.16,av,av91381586,2021-09-25T05:07:42.880Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.43,0.98,0.172816201410252,7,reviewed,av,av
2021-09-24T09:46:46.960Z,53.8466666666667,-166.858,6.64,-0.43,ml,5,156,,0.19,av,av91041768,2021-09-25T05:04:28.160Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.77,1.65,0.0804644605819653,4,reviewed,av,av
2021-09-24T09:46:40.330Z,53.8435,-166.853166666667,8.33,-0.45,ml,6,151,,0.13,av,av91041763,2021-09-25T05:02:16.500Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.45,1.07,0.0999690600379316,5,reviewed,av,av
2021-09-24T09:46:21.930Z,53.8451666666667,-166.846333333333,7.48,-0.44,ml,7,144,,0.16,av,av91041758,2021-09-25T04:59:20.780Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.93,0.143639363469063,7,reviewed,av,av
2021-09-24T09:44:23.318Z,12.064,-88.1588,10,4.7,mb,,173,1.277,0.56,us,us7000fe12,2021-09-24T10:21:56.040Z,"107 km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.039,195,reviewed,us,us
2021-09-24T09:37:32.220Z,51.859,-177.916666666667,5.8,0.37,ml,6,171,,0.13,av,av91381581,2021-09-25T04:53:06.270Z,"88 km W of Adak, Alaska",earthquake,0.53,1.25,0.196482427920306,6,reviewed,av,av
2021-09-24T09:16:13.320Z,53.8473333333333,-166.836833333333,4.52,0.42,ml,7,137,,0.11,av,av91381571,2021-09-25T04:50:22.530Z,"19 km WSW of Dutch Harbor, Alaska",earthquake,0.32,1.05,0.314632989721489,7,reviewed,av,av
2021-09-24T09:14:33.110Z,53.8435,-166.839333333333,5.55,0.11,ml,7,139,,0.06,av,av91381566,2021-09-25T04:43:44.540Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.25,0.68,0.199184806284137,7,reviewed,av,av
2021-09-24T09:13:10.980Z,53.8488333333333,-166.845666666667,6.09,-0.09,ml,7,145,,0.14,av,av91381561,2021-09-25T04:41:21.690Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.93,0.195758518758657,7,reviewed,av,av
2021-09-24T09:12:32.160Z,19.1975002288818,-155.485504150391,37.6199989318848,2.1400001,md,44,77,,0.109999999,hv,hv72722777,2021-09-24T09:15:49.920Z,"0 km SW of Pāhala, Hawaii",earthquake,0.46,0.949999988,0.899999976,11,automatic,hv,hv
2021-09-24T09:09:03.100Z,53.844,-166.863,7.67,-0.64,ml,5,160,,0.12,av,av91381551,2021-09-25T04:20:24.230Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.53,1.03,0.280819331564673,5,reviewed,av,av
2021-09-24T09:08:27.040Z,53.8463333333333,-166.842166666667,4.83,-0.25,ml,6,141,,0.13,av,av91041753,2021-09-25T04:17:59.370Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.48,1.45,0.197913363919484,6,reviewed,av,av
2021-09-24T09:07:53.000Z,53.8441666666667,-166.841,5.66,0.08,ml,7,140,,0.06,av,av91381546,2021-09-25T04:12:09.420Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.25,0.67,0.234604439074307,7,reviewed,av,av
2021-09-24T09:07:42.320Z,53.847,-166.845166666667,6.68,-0.22,ml,7,144,,0.15,av,av91041748,2021-09-25T04:15:14.500Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.91,0.228836911431011,7,reviewed,av,av
2021-09-24T09:04:52.880Z,53.8381666666667,-166.8625,8.82,-0.6,ml,5,159,,0.11,av,av91041743,2021-09-25T00:56:34.350Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.61,0.99,0.163068068177785,5,reviewed,av,av
2021-09-24T09:04:47.120Z,53.8505,-166.875833333333,6.94,-0.87,ml,4,216,,0.08,av,av91041738,2021-09-25T00:45:31.930Z,"22 km WSW of Dutch Harbor, Alaska",earthquake,0.68,0.96,0.139428531191124,4,reviewed,av,av
2021-09-24T09:04:34.480Z,53.842,-166.864166666667,8.12,-0.64,ml,5,161,,0.12,av,av91041733,2021-09-25T00:43:37.430Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.6,1.04,0.317300408890544,5,reviewed,av,av
2021-09-24T08:59:52.690Z,53.8491666666667,-166.8455,6.76,-0.38,ml,6,145,,0.16,av,av91041728,2021-09-25T00:19:32.480Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.45,1.13,0.200340177451557,6,reviewed,av,av
2021-09-24T08:57:09.910Z,53.8451666666667,-166.843166666667,7.25,0.95,ml,15,143,,0.17,av,av91381536,2021-09-25T00:23:20.900Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.25,0.213548015521624,14,reviewed,av,av
2021-09-24T08:55:46.090Z,33.643,-116.6993333,12.93,0.52,ml,30,52,0.03348,0.1,ci,ci39817911,2021-09-24T15:49:35.815Z,"10km NNW of Anza, CA",earthquake,0.16,0.28,0.121,12,reviewed,ci,ci
2021-09-24T08:54:35.450Z,53.8426666666667,-166.856,6.85,1.37,ml,8,113,,0.19,av,av91381531,2021-09-25T00:02:15.360Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.46,1.15,0.209741072743496,6,reviewed,av,av
2021-09-24T08:53:14.980Z,53.8423333333333,-166.845333333333,7.16,0.45,ml,7,144,,0.14,av,av91381526,2021-09-24T23:57:10.110Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.77,0.243937797823834,7,reviewed,av,av
2021-09-24T08:51:05.290Z,53.847,-166.843333333333,6.37,0.82,ml,8,142,,0.16,av,av91381521,2021-09-24T23:54:19.320Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.6,0.244304249916988,8,reviewed,av,av
2021-09-24T08:49:00.890Z,53.841,-166.841333333333,6.29,0.65,ml,6,140,,0.06,av,av91041718,2021-09-24T22:26:08.960Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.27,0.7,0.344940255774475,7,reviewed,av,av
2021-09-24T08:48:29.180Z,53.8455,-166.85,7.3,0.68,ml,7,149,,0.19,av,av91381516,2021-09-24T22:23:56.330Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.48,1.09,0.2716801520907,7,reviewed,av,av
2021-09-24T08:46:57.560Z,53.8435,-166.8475,7.38,0.11,ml,7,145,,0.13,av,av91381511,2021-09-24T22:16:29.440Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.83,0.227652185480932,7,reviewed,av,av
2021-09-24T08:46:38.500Z,53.8418333333333,-166.848666666667,7.99,-0.28,ml,6,147,,0.14,av,av91041713,2021-09-24T22:14:06.670Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.44,0.9,0.231538877948928,6,reviewed,av,av
2021-09-24T08:45:09.042Z,38.161,-117.9626,5.4,0.9,ml,13,95.5,0.022,0.1042,nn,nn00823303,2021-09-24T08:48:40.140Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.37,7,automatic,nn,nn
2021-09-24T08:44:03.880Z,53.8451666666667,-166.8465,7.58,-0.44,ml,6,146,,0.22,av,av91041703,2021-09-24T22:06:38.900Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.64,1.7,0.178714536694013,6,reviewed,av,av
2021-09-24T08:43:22.720Z,53.842,-166.851166666667,8.04,-0.2,ml,6,148,,0.19,av,av91041698,2021-09-24T21:50:04.220Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.54,1.21,0.213321439920699,6,reviewed,av,av
2021-09-24T08:43:08.310Z,38.1108333,-118.948,6.89,1.56,md,27,81,0.09518,0.15,nc,nc73628786,2021-09-24T21:41:19.609Z,"12km SSE of Bodie, CA",earthquake,0.29,1.07,0.256,25,reviewed,nc,nc
2021-09-24T08:40:16.220Z,53.8431666666667,-166.854333333333,6.97,1.32,ml,16,112,,0.15,av,av91381506,2021-09-24T21:44:24.870Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.28,0.327049708126743,13,reviewed,av,av
2021-09-24T08:36:07.470Z,33.8356667,-118.268,7.69,1.38,ml,33,71,0.03217,0.29,ci,ci39817903,2021-09-24T16:55:06.620Z,"1km ENE of Carson, CA",earthquake,0.36,0.55,0.255,15,reviewed,ci,ci
2021-09-24T08:32:48.400Z,53.8581666666667,-166.873833333333,5.66,-0.66,ml,4,218,,0.04,av,av91041688,2021-09-24T21:23:17.210Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.53,1.01,0.206926530023932,4,reviewed,av,av
2021-09-24T08:24:16.740Z,44.8115,-110.9956667,6.33,-0.04,md,8,175,0.0527,0.11,uu,uu60459457,2021-09-24T14:45:40.810Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.59,1.2,0.236,5,reviewed,uu,uu
2021-09-24T08:23:13.297Z,38.171,-117.8376,11.3,1.1,ml,10,103.92,0.028,0.1535,nn,nn00823300,2021-09-24T08:26:48.525Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.55,6,automatic,nn,nn
2021-09-24T08:21:46.230Z,53.844,-166.8495,7.86,-0.33,ml,6,148,,0.2,av,av91041678,2021-09-24T21:16:10.840Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.58,1.32,0.112151170501178,5,reviewed,av,av
2021-09-24T08:21:31.356Z,11.9134,-88.2102,10,4.4,mb,,181,1.398,0.52,us,us6000fq69,2021-10-10T04:39:09.040Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,4.6,2,0.114,22,reviewed,us,us
2021-09-24T08:21:12.840Z,53.8416666666667,-166.866,8.31,-0.77,ml,5,163,,0.12,av,av91041683,2021-09-24T21:19:49.830Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.65,1.2,0.208434390091178,5,reviewed,av,av
2021-09-24T08:18:37.576Z,62.2492,-150.28,47.8,2.3,ml,,,,0.81,ak,ak021c9pd2h0,2021-09-24T08:27:55.104Z,"7 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-24T08:16:21.640Z,53.8478333333333,-166.844166666667,6.26,0.07,ml,7,143,,0.16,av,av91381486,2021-09-24T21:13:10.070Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.97,0.161589651564889,7,reviewed,av,av
2021-09-24T08:14:05.440Z,19.166166305542,-155.469329833984,34.7099990844727,1.95000005,md,37,84,,0.109999999,hv,hv72722702,2021-09-24T08:17:21.340Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.55,0.850000024,0.569999993,7,automatic,hv,hv
2021-09-24T08:13:49.180Z,38.5118333,-119.5063333,6.18,0.96,md,13,65,0.009149,0.1,nc,nc73628781,2021-09-27T10:53:29.563Z,"32km SE of Markleeville, CA",earthquake,0.45,0.38,0.215,10,reviewed,nc,nc
2021-09-24T08:05:21.070Z,53.8465,-166.8475,6.58,-0.17,ml,7,147,,0.15,av,av91381471,2021-09-25T06:26:12.450Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.96,0.22273208589958,7,reviewed,av,av
2021-09-24T08:04:13.900Z,53.8491666666667,-166.848666666667,5.38,-0.42,ml,6,148,,0.16,av,av91041668,2021-09-24T20:27:33.580Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.5,1.3,0.153553951926868,5,reviewed,av,av
2021-09-24T08:00:18.610Z,53.8496666666667,-166.846,6.98,0.39,ml,7,146,,0.16,av,av91041658,2021-09-24T19:55:36.250Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.95,0.147140195085846,7,reviewed,av,av
2021-09-24T07:59:35.530Z,53.8458333333333,-166.851,7.08,1.56,ml,23,100,,0.18,av,av91381466,2021-09-24T19:48:39.470Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.22,0.28298359026334,22,reviewed,av,av
2021-09-24T07:57:37.763Z,-27.7624,-176.8054,18.11,5,mb,,76,1.787,0.57,us,us7000fe0p,2021-10-09T12:54:25.040Z,"Kermadec Islands region",earthquake,11,4.5,0.076,56,reviewed,us,us
2021-09-24T07:50:58.680Z,37.4998333,-121.8223333,4.33,0.9,md,20,76,0.01656,0.08,nc,nc73628776,2021-09-27T22:45:40.374Z,"11km NE of Milpitas, CA",earthquake,0.19,0.18,0.235,18,reviewed,nc,nc
2021-09-24T07:50:04.150Z,53.8458333333333,-166.837833333333,4.98,0.77,ml,6,138,,0.07,av,av91381461,2021-09-24T19:41:31.570Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.28,0.83,0.273354038697281,6,reviewed,av,av
2021-09-24T07:42:14.190Z,53.8495,-166.8335,7.83,-0.63,ml,5,135,,0.34,av,av91041648,2021-09-24T19:59:34.130Z,"19 km WSW of Dutch Harbor, Alaska",earthquake,1.21,2.88,0.232273612009029,5,reviewed,av,av
2021-09-24T07:37:50.360Z,53.8443333333333,-166.8365,5.22,0.27,ml,5,137,,0.09,av,av91041643,2021-09-24T19:28:55.540Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.35,1,0.238132003919811,6,reviewed,av,av
2021-09-24T07:37:32.770Z,53.8471666666667,-166.838,4.51,0.84,ml,7,139,,0.08,av,av91381456,2021-09-24T19:26:22.840Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.25,0.82,0.325328678106728,7,reviewed,av,av
2021-09-24T07:34:32.370Z,53.8441666666667,-166.8485,7.25,1.68,ml,25,102,,0.2,av,av91381446,2021-09-24T19:22:33.860Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.21,0.332298415633213,23,reviewed,av,av
2021-09-24T07:29:57.597Z,31.37963592,-103.4818901,2.892358398,1.5,ml,18,100,0.01098076332,0.3,tx,tx2021ssor,2021-09-24T15:39:42.402Z,"western Texas",earthquake,1.143013027,0.8958230688,0.1,11,reviewed,tx,tx
2021-09-24T07:28:17.750Z,53.8483333333333,-166.849666666667,6.22,-0.6,ml,5,148,,0.17,av,av91041638,2021-09-24T19:14:46.770Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.54,1.56,0.268708331248091,5,reviewed,av,av
2021-09-24T07:28:01.530Z,53.8441666666667,-166.839333333333,5.41,0.36,ml,7,139,,0.06,av,av91381436,2021-09-24T19:11:56.120Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.24,0.68,0.276641674287061,7,reviewed,av,av
2021-09-24T07:27:14.390Z,19.1879997253418,-155.385162353516,30.5799999237061,1.83000004,md,37,175,,0.119999997,hv,hv72722642,2021-09-24T07:30:29.330Z,"9 km E of Pāhala, Hawaii",earthquake,0.65,1.00999999,0.00999999978,5,automatic,hv,hv
2021-09-24T07:26:59.290Z,53.847,-166.8555,6.5,-0.17,ml,5,153,,0.16,av,av91041633,2021-09-24T19:05:25.550Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.67,1.41,0.118453784956932,4,reviewed,av,av
2021-09-24T07:26:54.720Z,53.8525,-166.8465,4.37,-0.42,ml,5,146,,0.23,av,av91041628,2021-09-24T19:01:45.510Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.75,2.32,0.125078816162843,5,reviewed,av,av
2021-09-24T07:25:37.770Z,53.8455,-166.837,5,0.02,ml,7,137,,0.08,av,av91381431,2021-09-24T18:52:34.240Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.26,0.77,0.213531755034901,7,reviewed,av,av
2021-09-24T07:25:00.510Z,53.8575,-166.8725,5.44,-0.71,ml,4,217,,0.06,av,av91041623,2021-09-24T18:58:08.540Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.58,1,0.182224348749151,4,reviewed,av,av
2021-09-24T07:24:11.110Z,53.8428333333333,-166.836833333333,5.31,0.39,ml,7,136,,0.05,av,av91381426,2021-09-24T18:40:20.270Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.23,0.65,0.297396946928237,7,reviewed,av,av
2021-09-24T07:23:18.990Z,38.5116667,-119.5166667,5.86,0.82,md,13,68,0.01647,0.08,nc,nc73628771,2021-09-27T10:50:29.439Z,"31km SE of Markleeville, CA",earthquake,0.36,0.36,0.249,10,reviewed,nc,nc
2021-09-24T07:23:02.450Z,53.858,-166.870666666667,4.87,-0.86,ml,4,216,,0.05,av,av91041613,2021-09-24T18:37:34.470Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.59,1.1,0.172422750100691,4,reviewed,av,av
2021-09-24T07:22:45.660Z,53.8583333333333,-166.871666666667,5.17,-0.77,ml,4,217,,0.05,av,av91041608,2021-09-24T18:36:04.420Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.56,1.01,0.160767434741537,4,reviewed,av,av
2021-09-24T07:22:26.000Z,53.8491666666667,-166.846333333333,5.81,-0.24,ml,5,146,,0.19,av,av91041603,2021-09-24T18:30:58.940Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.59,1.76,0.154222489564205,5,reviewed,av,av
2021-09-24T07:22:13.060Z,53.8485,-166.843666666667,6.16,-0.33,ml,6,143,,0.17,av,av91041598,2021-09-24T18:28:42.370Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.47,1.27,0.206040842395204,6,reviewed,av,av
2021-09-24T07:21:53.640Z,53.8448333333333,-166.838,5.12,0.45,ml,8,138,,0.07,av,av91041583,2021-09-24T18:18:26.850Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.25,0.6,0.265371394978492,8,reviewed,av,av
